restaurant_name,dish_name,dish_price_INR
Silver Sand Hotel,Veg Biriyani,140
Silver Sand Hotel,Chicken Fry,180
Silver Sand Hotel,Chicken 65,220
Silver Sand Hotel,Chilly Chicken Gravy,180
Silver Sand Hotel,Chilly Chicken Dry,200
Silver Sand Hotel,Dragon Chicken,220
Silver Sand Hotel,Chicken Curry,160
Silver Sand Hotel,Chicken Masala,180
Silver Sand Hotel,Butter Chicken,200
Silver Sand Hotel,Pepper Chicken Masala,200
Silver Sand Hotel,Chicken Pepper Fry,200
Silver Sand Hotel,Chicken Perattu,200
Silver Sand Hotel,Chicken Thoran,200
Silver Sand Hotel,Kozhi Varutharacha Curry,180
Silver Sand Hotel,Chicken Roast,180
Silver Sand Hotel,Chicken Khuruma,180
Silver Sand Hotel,Kadai Chicken,200
Silver Sand Hotel,Veg Fried Rice,140
Silver Sand Hotel,Egg Fried Rice,150
Silver Sand Hotel,Chicken Fried Rice,180
Silver Sand Hotel,Mix Fried Rice,220
Silver Sand Hotel,Mix Veg Khurma,90
Silver Sand Hotel,Gobi Munchuriyan,140
Silver Sand Hotel,Paneer Butter Masala,150
Silver Sand Hotel,Green Peas Masala,120
Silver Sand Hotel,Gobi Masala,140
Silver Sand Hotel,Gobi 65,160
Silver Sand Hotel,Gobi Manchurian Dry,160
Silver Sand Hotel,Natholi Fry,120
Silver Sand Hotel,Natholi thoran,160
Silver Sand Hotel,Kanava thoran,180
Silver Sand Hotel,Kanava fry,150
Silver Sand Hotel,Ayala fry,120
Silver Sand Hotel,Ayala Pollichathu(Macreled grilled wrapped with banana leaves with Spicy Masalas ),200
Silver Sand Hotel,Naimeen Fry,200
Silver Sand Hotel,Prawn Cocanut Fry,220
Silver Sand Hotel,Prawn Masala,240
Silver Sand Hotel,Chappathy,12
Silver Sand Hotel,Appam,12
Silver Sand Hotel,Paratha,15
Silver Sand Hotel,Butter Chappathi,15
Silver Sand Hotel,Kerala Parotta,16
Silver Sand Hotel,Roti,30
Silver Sand Hotel,Butter Roti,35
Silver Sand Hotel,Naan,30
Silver Sand Hotel,Butter Naan,40
Silver Sand Hotel,Garlic Naan,45
Silver Sand Hotel,Egg Pakora,120
Silver Sand Hotel,Onion Pakora,100
Silver Sand Hotel,Mushoom Pepper Fry,150
Silver Sand Hotel,Egg&Peas Fry,120
Silver Sand Hotel,Egg Chilly Fry,150
Silver Sand Hotel,Green Peas Fry,120
Silver Sand Hotel,Chicken Manchow Soup,100
Silver Sand Hotel,Vegetable Manchow Soup,80
Silver Sand Hotel,Hot N Sour Chicken Soup,100
Silver Sand Hotel,Hot N Sour Veg Soup,80
Silver Sand Hotel,Prawns Masala,240
Silver Sand Hotel,Prawns Curry,240
Silver Sand Hotel,Neimeen Masala,260
Silver Sand Hotel,Chilly Prawns,220
Silver Sand Hotel,Dragan Chicken,220
Silver Sand Hotel,Chilly Chicken-Dry,200
Silver Sand Hotel,Chilly Chicken-Gravy,180
Silver Sand Hotel,Chicken Manchurian,180
Silver Sand Hotel,Ginger Chicken,180
Silver Sand Hotel,Garlic Chicken,180
Silver Sand Hotel,Chicken Koothu Paratha,160
Silver Sand Hotel,Chicken Koothu Chapathy,160
Silver Sand Hotel,Schewan Chicken Fried Rice,200
Silver Sand Hotel,Schewan Mixed Fried Rice,240
Silver Sand Hotel,Schewan Vegetable Fried Rice,180
Silver Sand Hotel,Veg Noodle,150
Silver Sand Hotel,Chicken Noodle,200
Silver Sand Hotel,Egg Noodle,150
Silver Sand Hotel,Mix Noodle,240
Silver Sand Hotel,Veg Pulavo Rice,140
Silver Sand Hotel,Paneer Fried Rice,180
Silver Sand Hotel,Mushroom Fried Rice,180
Silver Sand Hotel,Jeera Rice,120
Hotel Pallava Rajadhani,Fish Masala,280
Hotel Pallava Rajadhani,Green Salad,70
Hotel Pallava Rajadhani,Chicken Curry,230
Hotel Pallava Rajadhani,Vegetable Fried Rice,150
Hotel Pallava Rajadhani,Beef Fry,220
Hotel Pallava Rajadhani,Sweet Corn Vegetable Soup,80
Hotel Pallava Rajadhani,Hot and Sour Vegetable Soup,80
Hotel Pallava Rajadhani,Cream of Tomato Soup,80
Hotel Pallava Rajadhani,Cream of Mushroom Soup,80
Hotel Pallava Rajadhani,Vegetable Noodle Soup,90
Hotel Pallava Rajadhani,French Onion Soup,90
Hotel Pallava Rajadhani,Manchow Veg Soup,80
Hotel Pallava Rajadhani,Sweet Corn Chicken Soup,90
Hotel Pallava Rajadhani,Cream of Chicken Soup,90
Hotel Pallava Rajadhani,Hot and Sour Chicken Soup,90
Hotel Pallava Rajadhani,Chicken Noodle Soup,90
Hotel Pallava Rajadhani,Manchow Chicken Soup,90
Hotel Pallava Rajadhani,Green Salad,70
Hotel Pallava Rajadhani,Cucumber and Onion Salad,70
Hotel Pallava Rajadhani,Carrot and Tomato Salad,70
Hotel Pallava Rajadhani,Mushroom Fry,240
Hotel Pallava Rajadhani,Mushroom Manchurian,240
Hotel Pallava Rajadhani,Mushroom Chilli,240
Hotel Pallava Rajadhani,Chilli Gobi,180
Hotel Pallava Rajadhani,Gobi Manchurian,180
Hotel Pallava Rajadhani,Chilli Paneer,225
Hotel Pallava Rajadhani,Egg and Peas Fry,80
Hotel Pallava Rajadhani,Egg Chilli,80
Hotel Pallava Rajadhani,Chicken Dragon,300
Hotel Pallava Rajadhani,Chilli Chicken,225
Hotel Pallava Rajadhani,Ginger Chicken,225
Hotel Pallava Rajadhani,Garlic Chicken,225
Hotel Pallava Rajadhani,Boneless Pepper Chicken,270
Hotel Pallava Rajadhani,Chicken Fry,230
Hotel Pallava Rajadhani,Travancore Chicken Roasted,250
Hotel Pallava Rajadhani,Boneless Chicken Thoran,270
Hotel Pallava Rajadhani,Chicken 65,250
Hotel Pallava Rajadhani,Chilli Prawns,300
Hotel Pallava Rajadhani,Ginger Prawns,300
Hotel Pallava Rajadhani,Garlic Prawns,300
Hotel Pallava Rajadhani,Pepper Prawns,300
Hotel Pallava Rajadhani,Beef Ularthiyathu,220
Hotel Pallava Rajadhani,Beef Fry,220
Hotel Pallava Rajadhani,Beef Double Fry,220
Hotel Pallava Rajadhani,Beef Dragon,275
Hotel Pallava Rajadhani,Beef Chilli,220
Hotel Pallava Rajadhani,Beef Pepper Fry,230
Hotel Pallava Rajadhani,Fish Molee,250
Hotel Pallava Rajadhani,Chilli Fish,230
Hotel Pallava Rajadhani,Garlic Fish,230
Hotel Pallava Rajadhani,Crumb Fried Fish,270
Hotel Pallava Rajadhani,Travancore Fish Roasted,270
Hotel Pallava Rajadhani,Paneer Butter Masala,225
Hotel Pallava Rajadhani,Matar Paneer,225
Hotel Pallava Rajadhani,Aloo Gobi,180
Hotel Pallava Rajadhani,Gobi Masala,180
Hotel Pallava Rajadhani,Aloo Matar,180
Hotel Pallava Rajadhani,Dum Aloo Kashmiri,225
Hotel Pallava Rajadhani,Bhindi Masala,170
Hotel Pallava Rajadhani,Vegetable Korma,170
Hotel Pallava Rajadhani,Mixed Vegetable Curry,140
Hotel Pallava Rajadhani,Boiled Vegetable,110
Hotel Pallava Rajadhani,Boiled Vegetable with Butter,140
Hotel Pallava Rajadhani,Mushroom Masala,240
Hotel Pallava Rajadhani,Tomato Fry,80
Hotel Pallava Rajadhani,Vegetable Stew,100
Hotel Pallava Rajadhani,Egg Curry [2 Eggs],80
Hotel Pallava Rajadhani,Egg Masala [2 Eggs],80
Hotel Pallava Rajadhani,Butter Chicken Masala,250
Hotel Pallava Rajadhani,Kadai Chicken,275
Hotel Pallava Rajadhani,Chicken Korma,250
Hotel Pallava Rajadhani,Chicken Masala,250
Hotel Pallava Rajadhani,Chicken Curry,230
Hotel Pallava Rajadhani,Beef Masala,220
Hotel Pallava Rajadhani,Fish Curry,190
Hotel Pallava Rajadhani,Fish Masala,280
Hotel Pallava Rajadhani,Beef Chilli Roast,220
Hotel Pallava Rajadhani,Kozhi Porichathu,220
Hotel Pallava Rajadhani,Roatsed Beef with 3 Parotta,200
Hotel Pallava Rajadhani,3 Parotta with Kizhi Beef Banana Leaf,210
Hotel Pallava Rajadhani,Vegetable Fried Rice,150
Hotel Pallava Rajadhani,Vegetable Noodles,160
Hotel Pallava Rajadhani,Vegetable Chopsuey,240
Hotel Pallava Rajadhani,Vegetable Fried Noodles,200
Hotel Pallava Rajadhani,Oriental Vegetable Noodles,220
Hotel Pallava Rajadhani,Vegetable Chowmein,220
Hotel Pallava Rajadhani,Egg Fried Rice,180
Hotel Pallava Rajadhani,Egg Noodles,180
Hotel Pallava Rajadhani,Chicken Fried Rice,200
Hotel Pallava Rajadhani,Mixed Fried Rice,240
Hotel Pallava Rajadhani,Chicken Fried Noodles,220
Hotel Pallava Rajadhani,Chicken Noodles,220
Hotel Pallava Rajadhani,Chicken Oriental Noodles,240
Hotel Pallava Rajadhani,Mixed Noodles,250
Hotel Pallava Rajadhani,Chicken Chowmein,250
Hotel Pallava Rajadhani,Mutton Chowmein,250
Hotel Pallava Rajadhani,Prawns Fried Rice,240
Hotel Pallava Rajadhani,Prawns Noodles,250
Hotel Pallava Rajadhani,Singapore Fried Rice,240
Hotel Pallava Rajadhani,Schezwan Fried Rice,240
Hotel Pallava Rajadhani,Oriental Fried Rice,220
Hotel Pallava Rajadhani,American Chopsuey,280
Hotel Pallava Rajadhani,Chinese Chopsuey,280
Hotel Pallava Rajadhani,Ground nuts,50
Hotel Pallava Rajadhani,Omelette,70
Hotel Pallava Rajadhani,Masala Omelette,70
Hotel Pallava Rajadhani,Fried Egg,60
Hotel Pallava Rajadhani,Chicken Omelette,100
Hotel Pallava Rajadhani,Vegetable Spring Roll,180
Hotel Pallava Rajadhani,Finger Chips,90
Hotel Pallava Rajadhani,Vegetable Pakora,100
Hotel Pallava Rajadhani,Gobi Pakora,100
Hotel Pallava Rajadhani,Onion Pakora,100
Hotel Pallava Rajadhani,Paneer Pakora,200
Hotel Pallava Rajadhani,Nuts with Onion,75
Hotel Pallava Rajadhani,Egg Pakora,120
Hotel Pallava Rajadhani,Chicken Pakora,220
Hotel Pallava Rajadhani,Chicken Spring Roll,240
Hotel Pallava Rajadhani,Fish Fingers [8 Pieces],300
Hotel Pallava Rajadhani,Cucumber Raita,55
Hotel Pallava Rajadhani,Onion Raita,55
Hotel Pallava Rajadhani,Roasted Papad,20
Hotel Pallava Rajadhani,Masala Papad,40
Hotel Pallava Rajadhani,Fresh Lime Juice,25
Hotel Pallava Rajadhani,Pineapple Juice,75
Sip Stop,Spicy Chicken Momos Burger,140
Sip Stop,Chicken Steamed Momos [7 Pieces] with 2 Dips,210
Sip Stop,Chicken Golgappa Momos [6 Pieces],120
Sip Stop,Orangee Mojito,125
Sip Stop,Veg Schezwan Steamed Momos [7 Pieces],185
Sip Stop,"Chicken Steamed Momos [Half, 4 Pieces]",120
Sip Stop,Chicken Schezwan Steamed Momos [7 Pieces],200
Sip Stop,Chicken Steamed Momos [7 Pieces] with 2 Dips,210
Sip Stop,Mixed Veg Steamed Momos [7 Pieces] with 2 Dips,199
Sip Stop,Veg Schezwan Steamed Momos [7 Pieces],185
Sip Stop,Paneer Steamed Momos [7 Pieces] with Schezwan Dip,220
Sip Stop,Chicken Peri Peri Steamed Momos [7 Pieces] with Mayo Dip,205
Sip Stop,Chicken Tikka Steamed Momos [7 Pieces],220
Sip Stop,Chicken Golgappa Momos [6 Pieces],120
Sip Stop,Golgappa VEG Momos [6 Pieces],110
Sip Stop,Mix Veg Dragon Momos [8 Pieces],220
Sip Stop,Dragon Chicken Momos [8 Pieces],235
Sip Stop,Chicken Momos [4 Pieces] with Chilled Orange Mojito,210
Sip Stop,Chicken Momos Combo [8 Pieces],240
Sip Stop,Mixed Momos Combo [8 Pieces],235
Sip Stop,Virgin Mojo,110
Sip Stop,Raspberry Wild Raspberry,115
Sip Stop,Malibu Watermelon,106
Sip Stop,Strawberry Rose,119
Sip Stop,Lillikoi Passion Fruit,119
Sip Stop,Tropical Sunrise Mango,119
Sip Stop,Peach Fuzzy Navel,110
Sip Stop,Blue Lagoon Mojo,115
Sip Stop,Orangee Mojito,125
Sip Stop,Green Apple Mojito,125
Sip Stop,Vanilla Shake,150
Sip Stop,Irish Coffee Latte,130
Sip Stop,Caramel Coffee Latte,130
Sip Stop,Iced Coffee Latte,120
Sip Stop,Vanilla Coffee Latte,130
Sip Stop,Mango Yogurt [300 ml],140
Sip Stop,Peach Yogurt [300 ml],140
Sip Stop,Rose Yogurt [300 ml],140
Sip Stop,Strawberry Yogurt [300 ml],140
Sip Stop,Chicken Burger,170
Sip Stop,Jumbo Chicken Burger,220
Sip Stop,Veg Momos Burger,125
Sip Stop,Chicken Momos Burger,130
Sip Stop,Spicy Chicken Momos Burger,140
Sip Stop,Chicken Momos Wrap,120
Sip Stop,Veg Momos Wrap,110
Sip Stop,"Mango Lassi [300 ml, 1 Bottle]",120
Sip Stop,"Sweet Lassi [300 ml, 1 Bottle]",110
Hotel Anandhaas,Masala Dosa,88
Hotel Anandhaas,Ghee Roast,88
Hotel Anandhaas,Ghee Masala Dosa,95
Hotel Anandhaas,Plain Dosa,50
Hotel Anandhaas,Onion Uttapam,90
Hotel Anandhaas,Cold Badam Milk,50
Hotel Anandhaas,Butter Dosa,105
Hotel Anandhaas,Ghee Masala Dosa,95
Hotel Anandhaas,Ghee Podi Roast,101
Hotel Anandhaas,Ghee Podi Uthappam,95
Hotel Anandhaas,Ghee Roast,88
Hotel Anandhaas,Masala Dosa,88
Hotel Anandhaas,Onion Roast Dosa,85
Hotel Anandhaas,Onion Uttapam,90
Hotel Anandhaas,Plain Dosa,50
Hotel Anandhaas,Podi Dosa,90
Hotel Anandhaas,Tomato Uttapam,95
Hotel Anandhaas,Chilled Rose Milk,50
Hotel Anandhaas,Chocolate Milk,55
Hotel Anandhaas,Cold Badam Milk,50
Hotel Anandhaas,Cold Boost,50
Hotel Anandhaas,Cold Coffee,50
Chalai Rahmaniya Kethel's Chicken,Chappathi Minimum Combo,225
Chalai Rahmaniya Kethel's Chicken,Chappathi - Medium Combo,320
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [12 Pieces],290
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [8 Pieces],195
Chalai Rahmaniya Kethel's Chicken,Chicken Parts Gravy [Large],20
Chalai Rahmaniya Kethel's Chicken,Chappathi,6
Chalai Rahmaniya Kethel's Chicken,Chicken Parts Gravy [Small],5
Chalai Rahmaniya Kethel's Chicken,Chappathi Minimum Combo,225
Chalai Rahmaniya Kethel's Chicken,Chappathi - Large Combo,440
Chalai Rahmaniya Kethel's Chicken,Chappathi - Medium Combo,320
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [12 Pieces],290
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [16 Pieces],390
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [24 Pieces],585
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [40 Pieces],975
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [80 Pieces],1950
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [32 Pieces],780
Chalai Rahmaniya Kethel's Chicken,Chicken Fry [8 Pieces],195
Chalai Rahmaniya Kethel's Chicken,Chappathi,6
Chalai Rahmaniya Kethel's Chicken,Chicken Parts Gravy [Small],5
Chalai Rahmaniya Kethel's Chicken,Chicken Parts Gravy [Medium],10
Chalai Rahmaniya Kethel's Chicken,Chicken Parts Gravy [Large],20
Homies Restaurant,Shawai,199
Homies Restaurant,Peri Peri Alfaham,209
Homies Restaurant,Pepper Alfaham,219
Homies Restaurant,Honey Chilli Alfaham,219
Homies Restaurant,Tandoori Chicken,209
Homies Restaurant,Veg Fried Rice,179
Homies Restaurant,3 Parotta + 3 Chapati + Chicken Varutharachadh,349
Homies Restaurant,Poth Roast,299
Homies Restaurant,Chicken Roast,299
Homies Restaurant,3 Parotta + 3 Chapati + Chicken Curry,299
Homies Restaurant,Chicken Varutharachath,299
Homies Restaurant,Paneer Butter Masala,279
Homies Restaurant,Avocado Shake,139
Homies Restaurant,Chicken Fried Rice,269
Homies Restaurant,Chicken Curry,249
Homies Restaurant,3 Parotta + 3 Chapati + Mixed Veg Curry,249
Homies Restaurant,Pineapple Juice,79
Homies Restaurant,Kerala Paratha,17
Homies Restaurant,Schezwan Alfaham,219
Homies Restaurant,Lime Juice,39
Homies Restaurant,Dal Tadka,159
Homies Restaurant,Chicken Parotta Wrap,159
Homies Restaurant,Butter Naan,75
Homies Restaurant,Chocolate Caramel,149
Homies Restaurant,Dal Fry,149
Homies Restaurant,Rose Mojito,139
Homies Restaurant,Veg French Fries,139
Homies Restaurant,Sharja Shake,139
Homies Restaurant,Mint Lime Juice,59
Homies Restaurant,Mango Shake,109
Homies Restaurant,Veg Curry,60
Homies Restaurant,Soda Lime Juice,59
Homies Restaurant,Kuboos,12
Homies Restaurant,Mixed Veg Curry,179
Homies Restaurant,Honey Chilli Alfaham,219
Homies Restaurant,Pepper Alfaham,219
Homies Restaurant,Peri Peri Alfaham,209
Homies Restaurant,Schezwan Alfaham,219
Homies Restaurant,Shawai,199
Homies Restaurant,Tandoori Chicken,209
Homies Restaurant,3 Parotta + 3 Chapati + Crispy Mushroom,339
Homies Restaurant,3 Parotta + 3 Chapati + Dal Tadka,249
Homies Restaurant,3 Parotta + 3 Chapati + Mixed Veg Curry,249
Homies Restaurant,3 Parotta + 3 Chapati + Mushroom Munchurian,299
Homies Restaurant,3 Parotta + 3 Chapati + Paneer Butter Masala,329
Homies Restaurant,3 Parotta + 3 Chapati + Paneer Tikka Masala,349
Homies Restaurant,3 Parotta+3 Chapati + Gobi Manchurian,289
Homies Restaurant,Veg Fried Rice + Crispy Paneer,379
Homies Restaurant,Veg Fried Rice + Gobi Manchurian,349
Homies Restaurant,Veg Fried Rice + Hot Garlic Gobi,349
Homies Restaurant,3 Parotta + 3 Chapati + Butter Chicken,379
Homies Restaurant,3 Parotta + 3 Chapati + Chicken Curry,299
Homies Restaurant,3 Parotta + 3 Chapati + Chicken Roast,349
Homies Restaurant,3 Parotta + 3 Chapati + Chicken Varutharachadh,349
Homies Restaurant,3 Parotta + 3 Chapati + Chilly Chicken,349
Homies Restaurant,3 Parotta + 3 Chapati + Crispy Chicken,429
Homies Restaurant,3 Parotta + 3 Chapati + Crispy Poth,399
Homies Restaurant,3 Parotta + 3 Chapati + Kadai Chicken,379
Homies Restaurant,3 Parotta + 3 Chapati + Poth Chilly,369
Homies Restaurant,3 Parotta + 3 Chapati + Poth Cocunut Fry,389
Homies Restaurant,3 Parotta + 3 Chapati + Poth Curry,349
Homies Restaurant,Chicken Fried Rice + Chilly Chicken,499
Homies Restaurant,Chicken Fried Rice + Crispy Chicken,529
Homies Restaurant,Chicken Fried Rice + Dragon Chicken,529
Homies Restaurant,Chicken Fried Rice + Hot Garlic Chicken,499
Homies Restaurant,Chicken Roll Kebab,399
Homies Restaurant,Chicken Seekh Kebab,349
Homies Restaurant,Irani Kebab,359
Homies Restaurant,Tangdi Kebab,279
Homies Restaurant,Chicken Tikka,359
Homies Restaurant,Malai Tikka,399
Homies Restaurant,Mushroom Tikka,249
Homies Restaurant,Paneer Tikka,299
Homies Restaurant,12 Pcs Broast + Fries+ 6 Kubz + Mayo,699
Homies Restaurant,4 Pcs Broast + Fries + 1 Kubz + Mayo,259
Homies Restaurant,8 Pcs Broast + Fries + 4 Kubz + Mayo,489
Homies Restaurant,Veg Curry,60
Homies Restaurant,Crispy Mushroom,289
Homies Restaurant,Crispy Paneer,289
Homies Restaurant,Dragon Paneer,289
Homies Restaurant,Green Salad,100
Homies Restaurant,Honey Chilli French Fries,199
Homies Restaurant,Mushroom 65,229
Homies Restaurant,Paneer 65,249
Homies Restaurant,Peri Peri French Fries,179
Homies Restaurant,Veg French Fries,139
Homies Restaurant,Ammachi Chicken Fry,319
Homies Restaurant,Crispy Chicken,379
Homies Restaurant,Crispy Poth,349
Homies Restaurant,Dragon Chicken,379
Homies Restaurant,Dragon Poth,349
Homies Restaurant,Poth Hunan,349
Homies Restaurant,Poth Shanghai,379
Homies Restaurant,Sanghai Chicken,349
Homies Restaurant,Butter Naan,75
Homies Restaurant,Butter Roti,45
Homies Restaurant,Chappati,15
Homies Restaurant,Garlic Naan,75
Homies Restaurant,Kerala Paratha,17
Homies Restaurant,Kuboos,12
Homies Restaurant,Kulcha,85
Homies Restaurant,Lachedar Porotta,45
Homies Restaurant,Plain Naan,55
Homies Restaurant,Plain Roti,35
Homies Restaurant,Wheat Paratha,27
Homies Restaurant,Dal Fry,149
Homies Restaurant,Dal Tadka,159
Homies Restaurant,Gobi 65,249
Homies Restaurant,Gobi Chilli,249
Homies Restaurant,Gobi Manchurian,249
Homies Restaurant,Hot Garlic Gobi,249
Homies Restaurant,Mixed Veg Curry,179
Homies Restaurant,Mixed Veg Kadai,179
Homies Restaurant,Mixed Veg Stew,169
Homies Restaurant,Mushroom Chilli,279
Homies Restaurant,Paneer Butter Masala,279
Homies Restaurant,Paneer Manchurian,279
Homies Restaurant,Paneer Tikka Masala,319
Homies Restaurant,Butter Chicken,339
Homies Restaurant,Chicken 65,279
Homies Restaurant,Chicken Curry,249
Homies Restaurant,Chicken Fry,279
Homies Restaurant,Chicken Masala,289
Homies Restaurant,Chicken Methi,319
Homies Restaurant,Chicken Perattiyath,299
Homies Restaurant,Chicken Roast,299
Homies Restaurant,Chicken Tikka Masala,339
Homies Restaurant,Chicken Ullarthiyath,299
Homies Restaurant,Chicken Varutharachath,299
Homies Restaurant,Chicken Chilli,299
Homies Restaurant,Garlic Chicken,299
Homies Restaurant,Ginger Chicken,309
Homies Restaurant,Homies Spcl Chicken Curry,369
Homies Restaurant,Homies Spcl Chilli Chicken,349
Homies Restaurant,Hot Garlic Chicken,309
Homies Restaurant,Kadai Chicken,339
Homies Restaurant,Malabar Kuruma,309
Homies Restaurant,Murgh Do Pyaza,309
Homies Restaurant,Chicken Mughlai,319
Homies Restaurant,Murgh Nawabi,309
Homies Restaurant,Murgh Stew,309
Homies Restaurant,Pepper Chicken Masala,329
Homies Restaurant,Schezwan Chicken,329
Homies Restaurant,Poth Chilli,309
Homies Restaurant,Poth Coconut Fry,309
Homies Restaurant,Poth Curry,279
Homies Restaurant,Poth Fry,299
Homies Restaurant,Poth Masala,299
Homies Restaurant,Poth Pepper Fry,309
Homies Restaurant,Poth Pepper Masala,299
Homies Restaurant,Poth Perattu,299
Homies Restaurant,Poth Roast,299
Homies Restaurant,Poth Ularthiyath,299
Homies Restaurant,Egg Bhurji,100
Homies Restaurant,Egg Chilli,179
Homies Restaurant,Egg Masala,159
Homies Restaurant,Egg Pepper Masala,189
Homies Restaurant,Egg Roast,149
Homies Restaurant,Chilli Garlic Fried Rice,229
Homies Restaurant,Mushroom Fried Rice,189
Homies Restaurant,Schezwan Mushroom Fried Rice,219
Homies Restaurant,Schezwan Veg Fried Rice,189
Homies Restaurant,Veg Fried Rice,179
Homies Restaurant,Chicken Fried Rice,269
Homies Restaurant,Egg Fried Rice,289
Homies Restaurant,Homies Spcl Fried Rice,359
Homies Restaurant,Mixed Fried Rice,319
Homies Restaurant,Schezwan Chicken Fried Rice,279
Homies Restaurant,Schezwan Egg Fried Rice,219
Homies Restaurant,Schezwan Mixed Fried Rice,239
Homies Restaurant,Shanghai Fried Rice,349
Homies Restaurant,Triple Fried Rice,349
Homies Restaurant,Mushroom Noodles,209
Homies Restaurant,Schezwan Mushroom Noodles,219
Homies Restaurant,Schezwan Veg Noodles,199
Homies Restaurant,Veg Hakka Noodles,219
Homies Restaurant,Veg Noodles,179
Homies Restaurant,Chicken Hakka Noodles,319
Homies Restaurant,Chicken Noodle,299
Homies Restaurant,Chicken Noodles,279
Homies Restaurant,Egg Noodles,209
Homies Restaurant,Mixed Noodles,329
Homies Restaurant,Schezwan Egg Noodles,219
Homies Restaurant,Schezwan Mixed Noodles,339
Homies Restaurant,Shanghai Chicken Noodles,349
Homies Restaurant,Mushroom Chapati Wrap,159
Homies Restaurant,Mushroom Parotta Wrap,159
Homies Restaurant,Paneer Chapati Wrap,159
Homies Restaurant,Paneer Parotta Wrap,159
Homies Restaurant,Chicken Chapati Wrap,159
Homies Restaurant,Chicken Parotta Wrap,159
Homies Restaurant,Poth Chapati Wrap,169
Homies Restaurant,Poth Parotta Wrap,169
Homies Restaurant,Chocolate Caramel,149
Homies Restaurant,Falooda,179
Homies Restaurant,Fruit Salad With Icecream,209
Homies Restaurant,Special Falooda,219
Homies Restaurant,Ginger Lime Juice,59
Homies Restaurant,Grape Juice,79
Homies Restaurant,Grape Lime Juice,59
Homies Restaurant,Lime Juice,39
Homies Restaurant,Mint Lime Juice,59
Homies Restaurant,Musambi Juice,109
Homies Restaurant,Orange Juice,109
Homies Restaurant,Pineapple Juice,79
Homies Restaurant,Pineapple Lime Juice,59
Homies Restaurant,Shamam Juice,109
Homies Restaurant,Soda Lime Juice,59
Homies Restaurant,Watermelon Juice,79
Homies Restaurant,Black Current Crusher,109
Homies Restaurant,Blueberry Crusher,109
Homies Restaurant,Cool Blue,99
Homies Restaurant,Green Apple Crusher,109
Homies Restaurant,Kiwi Crusher,109
Homies Restaurant,Lemon Crusher,99
Homies Restaurant,Mint Crusher,99
Homies Restaurant,Passion Fruit Crusher,109
Homies Restaurant,Strawberry Lemonade,109
Homies Restaurant,Watermelon Crusher,109
Homies Restaurant,Blue Lagoon Mojito,139
Homies Restaurant,Green Apple Mojito,139
Homies Restaurant,Kiwi Mijito,139
Homies Restaurant,Mango Mojito,139
Homies Restaurant,Passion Fruit Mojito,139
Homies Restaurant,Rose Mojito,139
Homies Restaurant,Strawberry Mojito,139
Homies Restaurant,Virgin Mojito,139
Homies Restaurant,Avocado Shake,139
Homies Restaurant,Boost Shake,109
Homies Restaurant,Butterscotch Shake,109
Homies Restaurant,Chickoo Shake,139
Homies Restaurant,Chocolate Shake,109
Homies Restaurant,Cold Coffee,139
Homies Restaurant,Double Chocolate And Cookies Shake,139
Homies Restaurant,Horlicks Shake,109
Homies Restaurant,Mango Shake,109
Homies Restaurant,Oreo Shake,139
Homies Restaurant,Pista Shake,109
Homies Restaurant,Shamam Shake,139
Homies Restaurant,Sharja Shake,139
Homies Restaurant,Strawberry Shake,109
Homies Restaurant,Tender Coconut Shake,139
Homies Restaurant,Vanilla Shake,109
Panchali By Rajadhani,Kadai Chicken,275
Panchali By Rajadhani,Butter Chicken Masala,250
Panchali By Rajadhani,Schezwan Chicken Fried Rice,220
Panchali By Rajadhani,Bhindi Fry,150
Panchali By Rajadhani,Ghee Rice,90
Panchali By Rajadhani,Manchow Chicken Soup,90
Panchali By Rajadhani,Scrambled Egg,60
Panchali By Rajadhani,Plain Rice,40
Panchali By Rajadhani,Kerala Paratha [Serves 1],20
Panchali By Rajadhani,Appam [Serves 1],12
Panchali By Rajadhani,Dragon Beef,250
Panchali By Rajadhani,Hot and Sour Vegetable Soup,80
Panchali By Rajadhani,Sweet Corn Vegetable Soup,80
Panchali By Rajadhani,Vegetable Noodle Soup,90
Panchali By Rajadhani,Vegetable Manchow Soup,80
Panchali By Rajadhani,Cream of Tomato Soup,80
Panchali By Rajadhani,French Onion Soup,90
Panchali By Rajadhani,Healthy Veggie Mulligatawny Soup,90
Panchali By Rajadhani,Hot and Sour Chicken Soup,90
Panchali By Rajadhani,Sweet Corn Chicken Soup,90
Panchali By Rajadhani,Cream of Chicken Soup,90
Panchali By Rajadhani,Manchow Chicken Soup,90
Panchali By Rajadhani,Chicken Noodle Soup,90
Panchali By Rajadhani,Green Salad,70
Panchali By Rajadhani,Carrot and Tomato Salad,70
Panchali By Rajadhani,Gobi 65,125
Panchali By Rajadhani,Gobi Manchurian,150
Panchali By Rajadhani,Chilli Gobi,150
Panchali By Rajadhani,Mushroom Fry,200
